Link,Title,Location,Salary,Summary
/rc/clk?jk=592bae903034f0e7&fccid=9b6890ba3d42b434&vjs=3,"JAVA 경력 계약직, 프리랜서 (한국건설기술연구원 내 근무, 12월까지)",고양 일산서구,,"(주)아이티메이트 JAVA 경력 계약직, 프리랜서 채용(한국건설기술연구원 내 근무, 12월까지) 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무... 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA"
/rc/clk?jk=90358291bdc2ffe2&fccid=666c34e118a5be0a&vjs=3,"JAVA, 웹프로그램 솔루션 구축/개발 경력자",서울 마포구,,"경험자, JAVA/Spring프로젝트 경험자, 전공 : 전산학·컴퓨터공학, 응용소프트웨어공학, 정보·통신공학 우대 (주)아이모션 JAVA, 웹프로그램... 그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터..."
/rc/clk?jk=65d17e4704beb445&fccid=5c3222a7b96c49cc&vjs=3,네트워크 보안 담당자 채용,서울 중학동,,"CISA, 정보보안기사 등 관련 자격증을 보유하신 분 - 포렌식 업무 경험 또는 관련 자격증을 보유하신 분 - Java, Python 등 프로그래밍 언어가 능숙하신 분 근무조건 [근무조건] - 근무형태 : 정규직 - 모집..."
/rc/clk?jk=2e9c2183b685b3ed&fccid=cc7a807cadbb245d&vjs=3,[장대장부동산그룹] 2021년 하반기 공개,서울 서초구,"연봉 30,000,000원 - 40,000,000원",인사·총무·사무>비서·안내>비서|경영·인사·총무·사무>비서·안내>리셉션|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|무역·영업·판매·매장관리>일반·법인영업>법인영업
/rc/clk?jk=be3d01259dada044&fccid=f0caa53b1c3b7eea&vjs=3,자바(JAVA) 웹개발자,성남 분당구,,"JAVA) 웹개발자 채용 모집부문 및 자격요건 모집부문 담당업무 자격요건 인원 SW개발sw엔지니어웹개발 java [담당업무]자바( JAVA)개발[근무부서... 명 응용 프로그래밍C, C++, JAVA, 임베디드 개발 유경험자 네트워크..."
/rc/clk?jk=336a3445095f309f&fccid=2e5600f7c6335536&vjs=3,"웹개발, JAVA 신입/경력 정규직",수원 영통구,,"6 [젯스퍼트(주)] 웹개발, JAVA 신입/경력 정규직 채용젯스퍼트는... 과장 [자격요건]경력사항: 신입, 경력(연차무관)학력사항: 학력무관ㆍ Java 기반 웹사이트 및 백앤드 서버 개발 능력ㆍ신입지원은 자신이 사용할수 있는..."
/rc/clk?jk=bee34cb01f4185f4&fccid=eeef143eea27eeae&vjs=3,"JAVA, 웹개발 외 신입 정규직",경기도 의왕,,"Android 주식회사 앱솔 JAVA, 웹개발 외 신입 정규직 채용 모집부... 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신..."
/rc/clk?jk=8cf369139ae8dda3&fccid=d1f7ff2eaddf1ba5&vjs=3,[3KOneAI] 2021년 개발 직군 신입/경력 공개,서울 강동구,,통신·모바일·게임>웹프로그래머>HTML·DHTML·mHTML|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>NoSQL|인터넷·IT·통신·모바일·게임>데이터베이스·DBA...
/rc/clk?jk=312b397fc40be869&fccid=eec1bb2c6d275cef&vjs=3,JAVA (Spring) 경력자,서울,,비에스엔씨(주) JAVA 경력 정규직 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무] JAVA (Spring) 개발 [자격요건]경력사항... 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA
/rc/clk?jk=7ff21127fc7d8d95&fccid=0276df372806daf8&vjs=3,JAVA 회계/인사/영업/자재/생산외 ERP업무 장기개발 - 문래동,서울 영등포구,,JAVA 회계/인사/영업/자재/생산외 ERP업무 장기개발 - 문래동 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무][웹프로그래밍] JAVA... 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA
/rc/clk?jk=1c2ea90aae8b7d6b&fccid=6b68a53ea15c9d53&vjs=3,[JAVA/JSP/SPRING] 웹프로그래머 경력 및 신입개발자,서울 금천구,,(주)지엠에스테크 [ JAVA/JSP/SPRING] 웹프로그래머 경력 및 신입개발자 채용 모집부문 및 자격요건 모집부문 담당업무 자격요건 인원 JAVA개발웹 개발 (JSP JAVA)자바웹개발자SPRINGAJAXjQuery [담당...
/rc/clk?jk=bb472d9bfe360bdd&fccid=ab9729f091d64075&vjs=3,DX분야(Data Scientist/Data Engineer) 경력사원 (여의도),서울특별시,,"경력사항 (관련 경력 3년 이상) - 오픈소스 활용 실시간/배치 서비스 개발 운영 경험 - Python, Java, Scala 등 하나 이상을 이용한 개발 경험 우대사항 - AWS 등 클라우드 환경에서의 데이터 파이프라인..."
/rc/clk?jk=038c468c430dd125&fccid=178fe4580d4196e0&vjs=3,"목동 컴퓨터 학원 코딩 강사 (정규직 및 계약직, 경력무관)",서울 양천구,,"ㆍ알고리즘 가능자(정보올림피아드 대비 수업 가능자(초, 중, 고) ㆍ JAVA, 크롤링, 데이터분석, 인공지능 등 수업 가능자 잼코딩목동캠퍼스 코딩... 대비 수업 가능자(초, 중, 고)ㆍ JAVA, 크롤링, 데이터분석, 인공지능..."
/rc/clk?jk=37fce16c7bf46817&fccid=460e4124de5319ce&vjs=3,Java 백엔드 개발자(플랫폼 개발),서울,,"환경의 복잡한 기술 문제를 해결 및 운영 효율성 확대 [자격요건] Java(Kotlin) & Spring Framework 기반 웹 서버 개발... 가기 위한 활동 경험 [기술스택] Java, Kotlin, Gradle..."
/rc/clk?jk=bbbb7b1de9d78f62&fccid=9012500b2979ab04&vjs=3,자바 ( JAVA) 개발자 (신입/ 경력) - 정규직,서울 영등포구,,"2021년 상반기 JAVA 개발 경력자 채용 JSP, SCJP 경력 정규직 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무] JAVA Core Programing 개발자( java IO, Network, Thread..."
/rc/clk?jk=e73edbbd1c473956&fccid=d577e7515229d46f&vjs=3,"JAVA, MS-SQL 신입/경력 정규직",서울 구로구,,및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>웹프로그래머>AJAX|인터넷...
/rc/clk?jk=38bdfdee74093c18&fccid=d0cea4b5b4480972&vjs=3,"JAVA, .NET 외 신입/경력 정규직",서울 금천구,"연봉 25,000,000원 - 30,000,000원","(주)엘에프아이티 JAVA, .NET 외 신입/경력 정규직 채용 모집부문 및... 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>.NET|인터넷·IT·통신..."
/rc/clk?jk=f080961f0f3b6a2d&fccid=2fbb969997d7c811&vjs=3,[문정동]JAVA개발자(신입/경력3년 이상),서울 문정동,"연봉 27,000,000원","원로11길 7 (문정동) C동 1307호(문정동, 현대지식산업센터1-2) 인근지하철 직무내용 [직무내용] - JAVA 개발자 [근로조건] -초대졸 이상 -신입/경력3년 이상 지원(신입 2명, 경력2명 채용) -업무관련 자격..."
/rc/clk?jk=3060bdc3fcaf1a0d&fccid=d1148ae1a9aa5b4d&vjs=3,"Java, Spring 백엔드(Back-End) 개발자",서울 강남구,,전산*컴퓨터공학과 우대 응용소프터웨어학과 우대 수학학과 우대 인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드
/rc/clk?jk=3ff7db7cc99892ef&fccid=02a80576c6578913&vjs=3,"[서울본사] JAVA, JSP 신입 개발자",서울 영등포구,"연봉 25,000,000원 - 30,000,000원","주)엠씨에스텍 JAVA, JSP 신입 개발자 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]소프트웨어 개발 및 운영( JAVA, JSP... 기술: JAVA개발, 웹개발( JAVA), Java, JSP 개발, Java..."
/rc/clk?jk=d1009a8a1cb676f2&fccid=ccf21378fb26c6ad&vjs=3,(주)제스트씨엔에스 - 신입 정규직 [청년내일채움공제],서울 구로구,"연봉 27,000,000원 - 29,000,000원",당사에서 JAVA기반 웹프로그래밍을 담당하실 개발자를 모집하오니 많은 지원 부탁드립니다.^^-2] * 담당업무 [SI 사업팀]- JAVA 웹 프로그래... 통신·모바일·게임>응용프로그래머> JAVA |인터넷·IT·통신·모바일·게임...
/rc/clk?jk=ea5f8acdbab4b31e&fccid=629bf66c8ed71fe3&vjs=3,소프트웨어 빌드엔지니어 경력인재 - 자동차부품 우량대기업,서울,,C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Delphi·PowerBuilder|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>Borland C++ Builder
/rc/clk?jk=bf4be861dd8adbe7&fccid=f845ce8cd83b1b54&vjs=3,"백엔드, JAVA 외 경력 정규직",서울 서초구,,(주)컨택틱 백엔드 ( JAVA / PYTHON) 경력 정규직 채용 모집부문... 프로덕트팀직급/직책: 팀원 [자격요건]- 2년 이상의 유관 경력- Java & Python 활용 Back-end 개발 경험- REST API 활용...
/rc/clk?jk=38c2f6fc1eaab420&fccid=d2a2cb2dc4e9a38f&vjs=3,[공채] 2021년 하반기 신입공채,서울 서초구,,인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>Python|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>AWS...
/rc/clk?jk=855544ac5500c847&fccid=59060ddcdf96b101&vjs=3,"[용산구] 공공 프로젝트 JAVA 웹,앱 개발자 (경력)",서울 용산구,"연봉 40,000,000원 - 50,000,000원","사항: 대학교(4년)졸업 이상. 컴퓨터 관련 전공자(우대)[필수경력]- Java, Spring, Mybatis 개발 역량 인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA"
/rc/clk?jk=3f8eb1de24add612&fccid=9702ca14c9a11940&vjs=3,디지털 플랫폼 개발 경력사원,서울 영등포구,,"B2C 앱(커머스) 서비스 구축 및 App 경험(개발 프로젝트 기획부터 릴리스까지) - App 구축에 필수적인 JAVA, .Net, Android, iOS, Database 기술 이해 - WBS 기반의 프로젝트 일정 관리 및..."
/rc/clk?jk=e50b6e7ffbcf42f3&fccid=1a1617dfa07bcdbf&vjs=3,JAVA 프로그래머,서울 영등포구,,개발 및 유지보수 업무를 담당할 JAVA 프로그래머를 모집합니다. 소규모... 게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신...
/rc/clk?jk=001ac6e3ca49f6b8&fccid=673111b68b0655c4&vjs=3,하반기 대졸 신입사원 모집,서울 수표동,,"영업관리 시스템 운영 및 유지보수 서울 금호석유화학 학사 이공계열 • 우대자격증 : 정보처리기사, Java(OCJP 등) 자격증 • 전산관련학과 우대 생산 공정 운전관리 및 생산관리 공정 효율 향상을 위한..."
/rc/clk?jk=c4799de83ab992c5&fccid=1ecd10200604eaab&vjs=3,스마트팩토리 (파주/오창/구미/창원),서울,,C#|인터넷·IT·통신·모바일·게임>응용프로그래머>PL-SQL|인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA
/rc/clk?jk=192c20f6f0f64ab3&fccid=a1e4e21b1f33cf40&vjs=3,[2022 전문연구요원] AI R&D - Language AI,성남 판교역,,"스에 적용하기 위한 MLOps 플랫폼을 개발합니다. 지원자격 학력 : 석사 이상 필수조건 - Python, Java등 한 가지 이상의 컴퓨터 프로그래밍 언어를 활용할 수 있으신 분 - 머신러닝/딥러닝 기술에 대한 기본 지식..."
/rc/clk?jk=1a2de19285c56d6d&fccid=d29e515875509022&vjs=3,[(주)이에스피시스템즈] Node.js 및 java 개발자,서울 강서구,,"템즈 [상암동] Node.js 및 java 개발자 모십니다 21세기, 세계... 모집분야 및 자격요건 모집분야 담당업무 자격요건 인원 Node.js / java 금융권 결재플랫폼 앱 개발 [자격요건] 학력 : 학력무관 [우대사항..."
/rc/clk?jk=3d42b9163ae6acc7&fccid=24eb09587cad32e3&vjs=3,"웹개발, 응용프로그램 개발 정규직 [경력]",서울 마포구,,PHP 개발 경험이 있으신 분 인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷·IT·통신... 통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임...
/rc/clk?jk=ea6619bc3591c26b&fccid=629bf66c8ed71fe3&vjs=3,[자동차 전장부품 우량대기업] AVN Audio 시스템 SW 개발 경력인재,서울,,인터넷·IT·통신·모바일·게임>응용프로그래머>Android|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|전자·기계·기술·화학·연구개발>연구원·연구개발>커넥티드카소프트웨어기술개발|인터넷·IT·통신·모바일·게임>시스템프...
/rc/clk?jk=5114632aeefa2890&fccid=536439100b6ad38a&vjs=3,JAVA 경력 계약직,서울 마포구,,"주식회사 솔리드에잇 JAVA 경력 계약직 채용(4년이상, 상암동 상주) 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]상암동 00센터 운영 Java 개발... 이상 )학력사항: 학력무관직무기술: java, Any 프레임워크[우대사항..."
/rc/clk?jk=51cda1d8b28fc9e1&fccid=7d86935136f973ac&vjs=3,IT기획 경력사원,서울특별시,,"자격무관 (IT 관련 자격 보유자 우대) 4. 경력 : 시스템 개발 및 운영 2~3년 이상 (개발/운영) Java, JSP, Spring, Ibatis 등 Web 개발 가능자 Javascript, Jquery, Vue 활용..."
/rc/clk?jk=dd6b9c22da67fb5d&fccid=dd616958bd9ddc12&vjs=3,"개발자 (신입, 경력)",서울 강남구,"연봉 30,000,000원 - 70,000,000원","력하세요자격요건 - 학력무관 - 경력 : 신입, 경력 모두 가능 - Java, Spring framework을 사용한 WAS 개발 경험 보유 - DB... 통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임..."
/rc/clk?jk=aa685d6274bc9575&fccid=d9c94f076a79d8ee&vjs=3,E-Commerce 웹 개발 수시 채용,서울 방이동,,웹 개발 개발 - 쇼핑몰 관련 서비스 개발 및 유지보수 [자격요건] - 전문학사 이상 학력 소지자 - Java / Spring 활용 가능자 [우대사항] - RDBMS / NoSQL 등 데이터 설계 및 서비스 구축 경험...
/rc/clk?jk=cf9356b37197999b&fccid=59060ddcdf96b101&vjs=3,"JAVA, 모바일, 유지보수 정규직 (경력)",서울 영등포구,,"JAVA개발(경력)[예정직급] 경력협의[세부 직무내용]- JAVA 개발... Java 웹 프로그래밍 가능자- Spring(Boot, Batch, Integration) 및 전자정부 프레임워크 가능자(우대사항)- Java 개발..."
/rc/clk?jk=eebb83734adeac13&fccid=edae4285faf6c2f0&vjs=3,Associate Software Engineer - Java (MBE Global Center),서울,,Coding experience in JAVA Proper English... knowledge in software development for java based program Good to have knowledge...
/rc/clk?jk=555cac7c84799f39&fccid=eb4c4e9d143405a7&vjs=3,[JAVA/JSP/SPRING] 웹프로그래머 경력 및 신입개발자,서울 금천구,,"[웹프로그래밍] - jsp, java, ASP / PHP 개발 능숙자... 및 운영 가능자 - 웹, DB서버 구축 및 유지 가능자 (주)엠지엠엘 [ JAVA/JSP/SPRING] 웹프로그래머 경력 및 신입개발자 채용 모집부문..."
/rc/clk?jk=0c946b390d4ca6f7&fccid=dd616958bd9ddc12&vjs=3,개인정보 리스크분석 담당자 국내 대형 포털 계열사,경기도,,"보안인증 지원 ※ 자격조건 - 관련경력 3년 이상 *기술역량 - 소스 코드에 대한 분석 및 이해( JAVA, JAVA Script, C, C++ 코딩&분석 기술 보유자) - ERD, DBMS 이해도 *그 외 필요역량..."
/rc/clk?jk=ff420b627b150636&fccid=1952f10afcda63a4&vjs=3,JAVA기반 OpenAPI 개발 경력자,서울 종로구,,"JAVA기반 OpenAPI 개발경력자 모집합니다. 모집부문 및 자격요건 담당업무 자격요건 및 상세내용 인원 JAVA기반 OPENAPI 개발 및 DB처리(카드사) 필요스킬 : Java, Query, OpenAPI 개발 경험자자..."
/rc/clk?jk=3557014266ec3c00&fccid=a9c42bd06915d0aa&vjs=3,가톨릭대학교 정규직 직원(일반직/기술직) 모집공고,대한민국,,"능력 우수자 전산개발 명 <지원자격> - 웹 개발 5년 이상 - Full-stack 개발 가능자 - JAVA Spring(Boot) framework 사용 가능자 - DBMS(MSSQL,MySQL,Oracle) 사용..."
/rc/clk?jk=0939695ada8a8b4b&fccid=37b18999e6fc946c&vjs=3,백엔드 및 프론트엔드 개발자,안양 동안구,"연봉 30,000,000원 - 50,000,000원",장애인채용희망여부] 장애인 병행채용 [병역특례] - 비희망 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++ |인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA |인터넷·IT·통신·모바일·게임>응용프로그래머>C#
/rc/clk?jk=c26038438dba73a7&fccid=3753dd43c48b8346&vjs=3,Web 및 Java 개발 경력자,서울 강서구,,템플릿 6 (주)넥스투비 Web 및 Java 개발 경력자를 모십니다. (주... 자격요건 모집부문 담당업무 자격요건 인원 Web 및 Java 개발 경력자 - Web 및 Java 응용 SW 개발- DW 및 데이터 이관 관련 프로그램...
/rc/clk?jk=63c2e3ae9996f19a&fccid=1e837e1047ca5db5&vjs=3,[2021년 대중소기업 상생 일자리 프로그램] LG CNS 사업단 협력사 - 에스큐앤티 주식회사,서울 마포구,,"[웹프로그래밍] - jsp, java, ASP / PHP 개발 능숙자 - HTML, JavaScript, css 능숙자 - MS SQL, Oracle, MySQL 등 DBMS 설계 및 운영 가능자 - 웹, DB서버 구축 및..."
/rc/clk?jk=643ef4db65461d01&fccid=54cdbbc080574e3e&vjs=3,"[(주)데이터누리] Java 개발자 신입, 경력",서울 강서구,,"[우대조건] - 신입 Java 개발(App 및 Web App) 가능 Web Front 개발(Javascript, Node.js, Jquery) 가능 - 경력 데이터 이행(ETL/EAI/ESB) 업무 가능자 Java 개발(App 및..."
/rc/clk?jk=88f7e495fab3d571&fccid=fb8a0da8e922ed79&vjs=3,신입 JAVA 웹 프로그래머,성남 분당구,"월급 2,000,000원","직무내용] JAVA. 웹 프로그램, SPRING, HTML5, CSS3, JQUERY, REACT- Nate 폰꾸미기 서비스 운영- TWorld 문자보내기 서비스 운영- JAVA, SPRING 을 이용한 기업 웹 솔루션 개발..."
/rc/clk?jk=344abd55430e1b94&fccid=81161b432269b1a6&vjs=3,Java·JSP 정규직 (신입/경력사원),서울 강서구,,"(주)제너지 Java/JSP 정규직 모집 공고(신입/경력사원) 모집부문 및... 거주자, 운전가능자, 해당직무근무경험, 문서작성우수자, 지방근무가능자, java코딩스킬보유자, 프로그래밍장기과정 이수자, 고용지원금대상자, 청년디지털..."
/rc/clk?jk=dbe0729882fd8763&fccid=b2d34cff3ae799a2&vjs=3,소프트웨어 개발자 신입 / 경력직 채용,서울 가락동,,"학력 : 초대졸 이상 - 경력 : 신입, 1~10년 - 성별 : 무관 - 연령 : 무관 [우대사항] - Java, JavaScript, C#, C++, Spring, Oracle, Python 등 개발 프로그램 사용..."
